Produto;Data preço;Custo;Venda;Markup
50931;15/07/2022 15:14:46;32,3;538,6025;2,5
47345;15/07/2022 15:14:51;20,51;342,0043;2,5
47346;15/07/2022 15:14:59;25,77;429,7148;2,5
6554;15/07/2022 15:17:39;9,5;185,5074;2,9276
15958;15/07/2022 16:22:36;14,6;204,5022;2,1
19617;15/07/2022 16:22:57;17;68;2
39123;15/07/2022 16:57:58;0;0;9
50376;15/07/2022 16:58:04;0;0;9
54931;15/07/2022 16:59:17;0;0;9
48250;18/07/2022 07:28:04;3,51;59,6998;2,55
40055;18/07/2022 07:28:13;3,51;59,6998;2,55
8499;18/07/2022 07:36:24;11,75;177,0435;2,259
8532;18/07/2022 07:36:57;8;114,5959;2,1476
8533;18/07/2022 07:37:07;4,61;66,0356;2,14759
8642;18/07/2022 07:37:21;4,74;65,3341;2,0665
8643;18/07/2022 07:37:31;4,75;71,5708;2,259
8651;18/07/2022 07:37:40;22;303,2382;2,0665
8658;18/07/2022 07:37:47;6,1;84,0797;2,0665
8659;18/07/2022 07:38:01;5,6;77,1879;2,0665
8925;18/07/2022 07:38:12;110,75;1526,5287;2,0665
14434;18/07/2022 08:29:40;10;170,085;2,55
24189;18/07/2022 08:43:07;3,56;71,2356;3
24190;18/07/2022 08:43:49;6,9;115,0575;2,5
26000;18/07/2022 08:44:42;5,11;88,6176;2,6
27600;18/07/2022 08:44:54;5,8;116,058;3
14483;18/07/2022 08:45:33;4,35;81,2406;2,8
14484;18/07/2022 08:45:37;4,9;98,049;3
31350;18/07/2022 08:46:41;9,1;160,8471;2,65
9487;18/07/2022 08:47:27;6,7;93,8469;2,1
25868;18/07/2022 15:07:39;38,47;538,8493;2,1
36456;18/07/2022 15:08:19;12,83;199,3838;2,3299
36458;18/07/2022 15:08:36;13,34;204,6489;2,3
36459;18/07/2022 15:11:26;11,13;165,4448;2,2286
39652;18/07/2022 15:11:42;17,19;255,5253;2,2286
42527;18/07/2022 15:12:06;16,03;245,9162;2,3
42531;18/07/2022 15:12:32;22,6;346,7066;2,3
43445;18/07/2022 15:13:01;24;368,184;2,3
44126;18/07/2022 15:13:08;17,72;260,0233;2,2
58550;18/07/2022 15:13:20;44,36;680,5268;2,3
25433;18/07/2022 15:13:26;6,81;101,229;2,2286
25438;18/07/2022 15:13:32;8,24;121,3699;2,2083
25441;18/07/2022 15:13:36;8,14;119,897;2,2083
25442;18/07/2022 15:13:41;11,2;164,9688;2,2083
25445;18/07/2022 15:13:46;7,56;111,354;2,2083
25446;18/07/2022 15:13:51;7,46;109,881;2,2083
25454;18/07/2022 15:13:56;9,33;137,4249;2,2083
25456;18/07/2022 15:14:02;14,55;214,3122;2,2083
25460;18/07/2022 15:14:08;13,85;204,0016;2,2083
25461;18/07/2022 15:14:13;15,04;221,5296;2,2083
25462;18/07/2022 15:14:18;13,9;204,7381;2,2083
36829;18/07/2022 15:14:23;6,4;95,1345;2,2286
25432;18/07/2022 15:14:28;6,4;94,2679;2,2083
42289;18/07/2022 15:14:33;16,91;259,4163;2,3
46272;18/07/2022 15:14:38;9,77;156,3982;2,4
47006;18/07/2022 15:14:46;10,63;163,7839;2,31
33729;18/07/2022 15:14:53;11,25;180,09;2,4
42532;18/07/2022 15:14:58;11,25;180,09;2,4
33729;18/07/2022 15:15:05;11,25;172,5863;2,3
42532;18/07/2022 15:15:09;11,25;172,5863;2,3
42533;18/07/2022 15:15:19;27,77;426,0196;2,3
48598;18/07/2022 15:15:26;21,12;324,0019;2,3
35389;18/07/2022 15:24:00;17,59;269,8482;2,3
35476;18/07/2022 16:04:27;29,47;491,4123;2,5
35477;18/07/2022 16:04:51;21,86;364,5155;2,5
35478;18/07/2022 16:05:15;32,72;545,606;2,5
35479;18/07/2022 16:05:28;31,33;522,4278;2,5
47483;18/07/2022 16:05:57;53,21;816,2946;2,3
47484;18/07/2022 16:06:13;63,38;972,3126;2,3
48791;18/07/2022 16:06:30;50,5;774,7205;2,3
49242;18/07/2022 16:06:46;55,27;847,8971;2,3
24009;18/07/2022 16:37:36;16,2;273,6468;2,5325
24826;18/07/2022 16:37:41;16,2;248,5242;2,3
31579;18/07/2022 16:37:47;16,2;248,5242;2,3
33824;18/07/2022 16:51:15;31,68;528,264;2,5
25800;18/07/2022 16:51:34;21,5;358,5125;2,5
59434;18/07/2022 16:51:48;36,06;601,3005;2,5
59435;18/07/2022 16:51:56;34,75;579,4563;2,5
12340;18/07/2022 16:54:08;2,79;52,4056;2,8161
47308;18/07/2022 15:33:24;0,44;8,2174;2,8
47382;18/07/2022 15:33:29;1,45;24,759;2,56
37356;18/07/2022 15:33:32;12,6;214,3071;2,55
13529;18/07/2022 15:33:39;1,85;31,4657;2,55
13577;18/07/2022 15:33:43;32,31;538,7693;2,5
13595;18/07/2022 15:33:47;6,5;109,6882;2,53
13631;18/07/2022 15:33:52;1,43;24,3222;2,55
13634;18/07/2022 15:34:08;0,1905;8,8944;7
13741;18/07/2022 15:34:13;0,6;15,2076;3,8
13759;18/07/2022 15:34:18;2,5;42,5213;2,55
13822;18/07/2022 15:34:30;0,5;10,005;3
13846;18/07/2022 15:34:34;2,5;42,5213;2,55
14001;18/07/2022 15:34:41;0,49;9,8049;3
14003;18/07/2022 15:34:45;0,7;14,007;3
14081;18/07/2022 15:34:49;0,5;8,8378;2,65
14094;18/07/2022 15:34:55;3,2;64,032;3
14096;18/07/2022 15:35:01;3,33;66,6333;3
14099;18/07/2022 15:35:08;0,38;8,3642;3,3
14138;18/07/2022 15:35:15;18,1;303,0248;2,51
14149;18/07/2022 15:35:19;4,15;70,5853;2,55
14167;18/07/2022 15:35:23;1,1;20,5436;2,8
14233;18/07/2022 15:35:33;1,77;29,5148;2,5
18584;18/07/2022 15:35:41;2,15;36,5683;2,55
18962;18/07/2022 15:35:53;4,77;81,1305;2,55
18990;18/07/2022 15:36:12;11,15;185,9263;2,5
41610;18/07/2022 16:34:38;99,91;1620,151;2,4312
41611;18/07/2022 16:34:58;55,55;975,8716;2,6338
42620;18/07/2022 16:35:10;94,95;1393,2963;2,2
44397;18/07/2022 16:37:02;68;1133,9;2,5
18999;18/07/2022 16:41:07;11,55;193,3666;2,51
22316;18/07/2022 16:42:38;5,95;134,9341;3,4
22335;18/07/2022 16:42:42;1,58;30,5619;2,9
22714;18/07/2022 16:42:48;0,56;9,5248;2,55
22715;18/07/2022 16:42:53;0,2;5,336;4
23590;18/07/2022 16:43:06;0,88;16,4349;2,8
23592;18/07/2022 16:43:11;0,41;10,9388;4
23593;18/07/2022 16:43:15;0,44;8,8044;3
23775;18/07/2022 16:43:20;0,78;13,2666;2,55
24392;18/07/2022 16:43:24;1,97;33,5067;2,55
25798;18/07/2022 16:43:31;12,95;215,9413;2,5
25993;18/07/2022 16:43:38;14,95;112,5735;2,51
26154;18/07/2022 16:44:06;0,7;14,007;3
26545;18/07/2022 16:44:18;20,01;340,3401;2,55
26551;18/07/2022 16:44:23;2,88;48,9845;2,55
26553;18/07/2022 16:44:29;2,97;51,5057;2,6
26565;18/07/2022 16:44:36;4,02;68,3742;2,55
27499;18/07/2022 16:44:54;1,38;23,4717;2,55
27865;18/07/2022 16:45:01;4,71;94,2471;3
27882;18/07/2022 16:45:07;10,48;178,2491;2,55
28263;18/07/2022 16:45:12;0,52;10,4052;3
28663;18/07/2022 16:45:17;0,48;8,6443;2,7
32636;18/07/2022 16:45:29;2,7;54,027;3
32638;18/07/2022 16:45:36;0,76;12,9265;2,55
37183;18/07/2022 16:45:49;2,47;44,4822;2,7
39692;18/07/2022 16:46:04;5,77;98,139;2,55
39705;18/07/2022 16:46:12;64,16;1069,868;2,5
39705;18/07/2022 16:46:23;64,16;1069,868;2,5
14439;18/07/2022 16:46:30;0,57;10,6453;2,8
21839;18/07/2022 16:46:36;1,66;31,0022;2,8
23754;18/07/2022 16:46:40;1,31;26,2131;3
55281;18/07/2022 16:53:31;18,82;320,1;2,55
55294;18/07/2022 16:53:36;8,99;155,9046;2,6
55299;18/07/2022 16:53:40;1,6;27,7472;2,6
55301;18/07/2022 16:53:44;7,41;126,033;2,55
55302;18/07/2022 16:53:48;3,78;65,5528;2,6
55837;18/07/2022 16:53:52;7,92;132,5943;2,51
55841;18/07/2022 16:53:57;2,97;49,5248;2,5
56594;18/07/2022 16:54:01;1,57;27,2269;2,6
57310;18/07/2022 16:54:06;2,96;50,3452;2,55
57321;18/07/2022 16:54:11;21,15;359,7298;2,55
39119;18/07/2022 16:54:16;1,39;23,6418;2,55
40799;18/07/2022 16:54:19;0,85;14,7407;2,6
43746;18/07/2022 16:54:24;0,67;11,3957;2,55
43984;18/07/2022 16:54:30;2,97;49,5248;2,5
45864;18/07/2022 16:54:34;9,83;167,1936;2,55
47529;18/07/2022 16:54:39;0,31;6,2031;3
48209;18/07/2022 16:54:45;6,99;118,8894;2,55
48803;18/07/2022 16:54:50;4,66;79,2596;2,55
52621;18/07/2022 16:54:54;4,39;74,6673;2,55
52627;18/07/2022 16:54:58;4;68,034;2,55
54577;18/07/2022 16:55:03;0,76;13,1799;2,6
55298;18/07/2022 16:55:09;2;34,017;2,55
55844;18/07/2022 16:55:13;13,32;223,8879;2,52
55845;18/07/2022 16:55:28;11,95;203,2516;2,55
58965;18/07/2022 16:55:35;1,7;28,9145;2,55
59331;18/07/2022 16:55:40;38;636,1846;2,51
46163;18/07/2022 16:55:50;10,16;172,8064;2,55
3257;19/07/2022 07:20:09;0,45;7,2036;2,4
3258;19/07/2022 07:21:09;0,65;14,6688;3,38342
3263;19/07/2022 07:22:08;0,126;2,8426;3,3823
3266;19/07/2022 07:22:50;0,073;1,6467;3,38186
3267;19/07/2022 07:24:24;0,136;3,0696;3,3839
3268;19/07/2022 07:26:42;0,163;3,6784;3,38338
3274;19/07/2022 07:27:52;0,42;7,0035;2,5
56595;19/07/2022 07:28:56;9,23;172,3795;2,8
3289;19/07/2022 07:29:17;32,7;545,2725;2,5
19648;19/07/2022 07:35:00;1,75;32,8709;2,8161
46891;19/07/2022 07:35:49;36,77;613,1398;2,5
56162;19/07/2022 07:36:15;2,06;35,7245;2,6
54871;19/07/2022 07:38:04;35,98;599,9665;2,5
51591;19/07/2022 08:01:49;15,5;248,124;2,4
51592;19/07/2022 08:01:54;15,5;248,124;2,4
51598;19/07/2022 08:03:04;20,7;331,3656;2,4
51599;19/07/2022 08:03:11;20,63;330,245;2,4
51598;19/07/2022 08:03:22;20,63;330,245;2,4
59453;19/07/2022 08:03:47;25;416,875;2,5
59454;19/07/2022 08:03:52;25;416,875;2,5
52934;19/07/2022 08:52:23;44,52;801,7607;2,7
52935;19/07/2022 08:52:28;44,52;801,7607;2,7
59362;19/07/2022 09:10:40;14,46;212,186;2,2
59350;19/07/2022 09:11:11;19,4;284,6756;2,2
59384;19/07/2022 09:14:06;39,82;584,3187;2,2
59346;19/07/2022 09:14:34;9,72;142,6313;2,2
59359;19/07/2022 09:15:03;11,41;167,4303;2,2
59345;19/07/2022 09:15:29;9,1;133,5334;2,2
59343;19/07/2022 09:16:00;7,75;113,7235;2,2
59351;19/07/2022 09:16:47;19,8;290,5452;2,2
59344;19/07/2022 09:17:18;8,4;123,2616;2,2
59355;19/07/2022 09:17:49;21,85;320,6269;2,2
52607;19/07/2022 14:40:28;7,4;125,8629;2,55
18881;19/07/2022 14:42:35;17,1;321,1959;2,8161
4638;19/07/2022 14:46:52;7,13;133,4452;2,806
6290;19/07/2022 14:46:59;24,85;448,3027;2,7047
59389;19/07/2022 14:47:15;15,23;253,9603;2,5
59390;19/07/2022 14:47:22;15,56;259,463;2,5
52749;19/07/2022 14:47:32;20,68;344,839;2,5
52750;19/07/2022 14:47:39;20,68;344,839;2,5
52751;19/07/2022 14:47:48;20,68;344,839;2,5
52752;19/07/2022 14:47:54;20,68;344,839;2,5
52753;19/07/2022 14:48:32;20,45;341,0038;2,5
52754;19/07/2022 14:48:36;20,45;341,0038;2,5
52755;19/07/2022 14:48:41;20,45;341,0038;2,5
52756;19/07/2022 14:48:46;20,45;341,0038;2,5
52757;19/07/2022 14:48:50;20,45;341,0038;2,5
52758;19/07/2022 14:48:55;20,45;341,0038;2,5
52759;19/07/2022 14:49:00;20,45;341,0038;2,5
52760;19/07/2022 14:49:05;20,45;341,0038;2,5
18385;19/07/2022 15:02:19;45,221;763,863;2,5325
52582;19/07/2022 15:02:37;10,4184;187,625;2,7
20405;19/07/2022 15:07:48;36,33;682,4004;2,8161
47455;19/07/2022 15:07:55;32,08;534,934;2,5
47458;19/07/2022 15:08:03;28,59;476,7383;2,5
5497;19/07/2022 15:08:12;0,99;20,1341;3,0491
6404;19/07/2022 15:08:23;25,77;395,3376;2,3
6614;19/07/2022 15:09:00;0,54;10,5445;2,92756
24288;08/07/2022 11:52:31;6,5;108,3875;2,5
24289;08/07/2022 11:52:37;7,39;123,2283;2,5
27910;08/07/2022 11:52:42;8,85;147,5738;2,5
50797;08/07/2022 11:52:48;3,23;53,8603;2,5
50798;08/07/2022 11:52:53;3,23;53,8603;2,5
50799;08/07/2022 11:52:59;3,23;53,8603;2,5
54383;08/07/2022 11:53:04;7,39;123,2283;2,5
57646;08/07/2022 13:15:53;2,67;37,3912;2,09958
51591;08/07/2022 13:20:35;16;256,128;2,4
51592;08/07/2022 13:20:47;16;256,128;2,4
51598;08/07/2022 13:21:18;26,35;421,8108;2,4
57870;08/07/2022 13:21:31;42,28;648,6175;2,3
57871;08/07/2022 13:21:59;42,86;657,5153;2,3
43710;08/07/2022 13:40:44;0,48;9,6048;3
43713;08/07/2022 13:41:44;0,45;9,0045;3
44197;08/07/2022 13:41:55;0,88;17,6088;3
44769;08/07/2022 13:42:58;2,21;37,5888;2,55
44770;08/07/2022 13:43:43;1,76;32,8698;2,8
45782;08/07/2022 13:44:12;0,95;16,4749;2,6
13764;08/07/2022 13:45:05;0,88;15,8479;2,7
13771;08/07/2022 13:46:24;2,1;35,0175;2,5
13772;08/07/2022 13:47:32;2,1;35,0175;2,5
13773;08/07/2022 13:48:25;1,63;27,1803;2,5
13975;08/07/2022 13:49:34;9,63;160,5803;2,5
19259;08/07/2022 13:51:29;9,65;164,132;2,55
21836;08/07/2022 13:52:48;0,9;15,3077;2,55
21838;08/07/2022 13:53:02;2,47;49,4247;3
23181;08/07/2022 13:55:18;8,45;140,9038;2,5
23182;08/07/2022 13:56:13;2,15;36,5683;2,55
28375;08/07/2022 13:57:17;4,7;78,3725;2,5
28385;08/07/2022 14:00:02;8;136,068;2,55
28389;08/07/2022 14:00:09;1,65;28,064;2,55
25824;08/07/2022 14:02:52;3,71;61,8643;2,5
25825;08/07/2022 14:03:28;2,29;38,1858;2,5
25827;08/07/2022 14:04:24;10,48;174,754;2,5
28392;08/07/2022 14:05:47;1,47;26,4732;2,7
14468;08/07/2022 14:08:09;2,55;44,2221;2,6
19261;08/07/2022 14:09:11;9,18;153,6888;2,51
21840;08/07/2022 14:09:54;1,94;32,9965;2,55
47964;08/07/2022 14:11:15;0,4;8,004;3
31243;08/07/2022 14:12:14;0,33;8,8044;4
33056;08/07/2022 14:12:47;1,18;20,4636;2,6
9836;08/07/2022 15:23:14;4,53;78,5593;2,6
36246;08/07/2022 16:09:37;25;433,55;2,6
27608;08/07/2022 16:11:03;0,45;9,0045;3
59333;08/07/2022 16:11:26;0,55;11,0055;3
59333;08/07/2022 16:11:32;0,55;11,0055;3
27608;08/07/2022 16:11:38;0,45;9,0045;3
59333;08/07/2022 16:11:43;0,55;12,8398;3,5
47820;08/07/2022 16:18:51;0;0;9
14082;08/07/2022 16:19:15;0;0;9
45140;11/07/2022 07:15:27;0;0;9
28375;11/07/2022 07:51:29;3,75;62,5313;2,5
47964;11/07/2022 07:52:19;0,4;8,004;3
15974;11/07/2022 07:53:36;4,15;54,9596;1,9855
15990;11/07/2022 07:54:01;6;96,048;2,4
19612;11/07/2022 07:54:27;10,97;160,9738;2,2
47951;11/07/2022 07:54:40;4,51;66,1797;2,2
47954;11/07/2022 07:55:00;4,52;66,3265;2,2
48318;11/07/2022 07:55:10;11,21;164,4955;2,2
47951;11/07/2022 07:55:37;4,52;66,3265;2,2
47952;11/07/2022 07:55:50;4,52;66,3265;2,2
47953;11/07/2022 07:56:04;4,52;66,3265;2,2
47955;11/07/2022 07:57:50;4,52;66,3265;2,2
47956;11/07/2022 07:58:33;4,52;66,3265;2,2
14770;11/07/2022 08:02:54;0;0;9
32150;11/07/2022 08:03:33;0;0;9
21927;11/07/2022 08:09:10;0;0;9
14546;11/07/2022 08:13:28;0;0;9
13558;11/07/2022 08:15:43;8;96,048;1,8
51403;11/07/2022 08:18:36;0;0;9
47564;11/07/2022 08:22:29;0;0;9
16128;11/07/2022 09:19:47;9;114,057;1,9
25806;11/07/2022 09:19:55;31;496,248;2,4
43471;11/07/2022 09:37:47;0,03;0,6003;3
2035;11/07/2022 09:37:54;0,11;2,2013;3,00025
2036;11/07/2022 09:38:01;0,1235;2,4711;2,99985
2038;11/07/2022 09:38:08;0,15;3,1014;3,09982
2039;11/07/2022 09:38:14;0,1566;3,0293;2,90017
2041;11/07/2022 09:38:22;0,18;3,6018;3
2042;11/07/2022 09:38:28;0,18;3,602;3,00013
2043;11/07/2022 09:38:39;0,1825;3,6518;3
2047;11/07/2022 09:38:48;0,27;5,4027;3
2082;11/07/2022 09:39:04;0,36;6,1231;2,55
44316;11/07/2022 09:39:12;0,35;7,0035;3
44325;11/07/2022 09:39:18;0,41;9,5714;3,49999
22065;11/07/2022 09:39:24;0,19;12,8377;10,12994
13882;11/07/2022 09:39:31;0,072;1,5909;3,3127
13883;11/07/2022 09:39:37;0,17;3,1932;2,81616
13884;11/07/2022 09:39:46;0,16;2,668;2,5
13885;11/07/2022 09:39:53;0,0672;1,2621;2,81573
13885;11/07/2022 09:40:02;0,0672;1,143;2,55
13887;11/07/2022 09:40:10;0,045;0,9005;3
13891;11/07/2022 09:40:17;0,0445;0,7123;2,39974
13891;11/07/2022 09:40:21;0,0445;0,7569;2,54997
19791;11/07/2022 09:40:29;0,0799;1,5988;2,99998
22466;11/07/2022 09:40:36;0,092;2,7162;4,42636
18554;11/07/2022 09:40:44;0,23;4,6025;3,00012
56308;11/07/2022 09:40:48;8,99;209,8716;3,5
59368;11/07/2022 09:58:15;11,61;193,5968;2,5
59367;11/07/2022 09:58:28;12,69;211,6058;2,5
37468;11/07/2022 10:30:24;3,75;75,0375;3
23705;11/07/2022 10:32:21;16,47;186,7533;1,7
59366;11/07/2022 10:46:04;9,52;158,746;2,5
403;11/07/2022 14:23:36;0,25;5,6418;3,38336
412;11/07/2022 14:24:38;0,2025;3,5118;2,6
690;11/07/2022 14:28:19;0,1;2,2556;3,38177
699;11/07/2022 14:30:58;0,3;6,7631;3,37985
59440;11/07/2022 14:34:44;451,42;8340,3908;2,77
708;11/07/2022 14:35:07;0,4;9,0251;3,38273
720;11/07/2022 14:38:44;0,52;11,5937;3,34267
721;11/07/2022 14:39:29;0,56;12,625;3,38
725;11/07/2022 14:40:59;0,827;16,5483;3
726;11/07/2022 14:42:08;1,172;23,4517;3
735;11/07/2022 14:43:41;0,72;15,8479;3,3
736;11/07/2022 14:44:16;0,82;16,4082;3
41573;11/07/2022 14:45:41;0,2215;3,8413;2,6
41570;11/07/2022 14:46:23;0,232;4,797;3,09998
41571;11/07/2022 14:47:12;0,236;4,8798;3,09999
1523;11/07/2022 14:49:03;0,1172;2,6434;3,38146
1529;11/07/2022 14:51:15;0,08;1,8051;3,38281
1593;11/07/2022 14:52:53;0,0595;1,3426;3,38312
1606;11/07/2022 14:55:17;0,1212;2,4252;3
59441;11/07/2022 15:43:36;847,46;16957,6746;3
19562;11/07/2022 16:10:50;12,5;208,4375;2,5
28286;11/07/2022 16:10:57;20;306,82;2,3
28287;11/07/2022 16:11:01;20;306,82;2,3
28288;11/07/2022 16:11:06;20,5;314,4905;2,3
28289;11/07/2022 16:11:14;22;337,502;2,3
56531;11/07/2022 16:11:22;28;466,9;2,5
56532;11/07/2022 16:11:28;26;433,55;2,5
56533;11/07/2022 16:11:32;26;433,55;2,5
56534;11/07/2022 16:11:37;26;433,55;2,5
56535;11/07/2022 16:11:42;26;433,55;2,5
56536;11/07/2022 16:11:46;26;433,55;2,5
56540;11/07/2022 16:11:56;71;1183,925;2,5
56541;11/07/2022 16:12:01;71;1183,925;2,5
56544;11/07/2022 16:12:07;77;1283,975;2,5
31054;11/07/2022 16:12:12;14,5;246,6233;2,55
32857;11/07/2022 16:12:19;20,5;314,4905;2,3
2535;12/07/2022 08:12:04;6,42;107,0535;2,5
2536;12/07/2022 08:12:29;6,42;107,0535;2,5
28890;12/07/2022 08:12:42;6,42;107,0535;2,5
44935;12/07/2022 08:13:26;149,73;2296,9081;2,2999
12309;12/07/2022 08:14:39;13,38;205,2626;2,3
12310;12/07/2022 08:14:54;13,38;205,2626;2,3
44937;12/07/2022 08:16:23;14,53;251,9793;2,6
14502;12/07/2022 08:54:37;0;0;9
14218;12/07/2022 10:37:38;5;85,0425;2,55
14233;12/07/2022 10:38:35;1,45;24,1788;2,5
1227;12/07/2022 10:48:13;0,09;1,8009;3
1228;12/07/2022 10:48:58;0,115;2,3012;3
1230;12/07/2022 10:49:30;0,135;2,7014;3
23273;12/07/2022 11:51:58;53,5;642,321;1,8
24131;12/07/2022 11:52:09;54,9;659,1294;1,8
22465;12/07/2022 12:02:19;0,8;13,34;2,5
31689;12/07/2022 13:28:33;3,88;64,699;2,5
28947;12/07/2022 13:55:17;16,95;271,3356;2,4
28959;12/07/2022 13:56:02;28,1;449,8248;2,4
24733;12/07/2022 14:09:15;7,6;111,5224;2,2
24734;12/07/2022 14:09:22;7,6;111,5224;2,2
48608;12/07/2022 14:10:43;7,6;111,5224;2,2
48609;12/07/2022 14:10:53;7,6;111,5224;2,2
59450;12/07/2022 15:30:25;0,51;10,2051;3
59450;12/07/2022 15:57:46;0,51;10,2051;3
51050;12/07/2022 16:00:44;4,1;136,735;5
26479;12/07/2022 16:25:14;35,02;482,7001;2,0665
1331;13/07/2022 07:50:48;0,26;6,0697;3,5
1332;13/07/2022 07:50:53;0,27;6,3032;3,5
1335;13/07/2022 07:50:58;0,31;7,237;3,5
22952;13/07/2022 07:51:36;0,38;7,6038;3
1342;13/07/2022 07:51:45;0,295;6,8868;3,5
38701;13/07/2022 07:51:50;0,295;6,8868;3,5
40818;13/07/2022 07:51:55;0,36;7,924;3,3
43897;13/07/2022 07:52:03;9;150,075;2,5
46576;13/07/2022 07:52:09;3;52,026;2,6
37359;13/07/2022 07:52:17;8;136,068;2,55
13586;13/07/2022 07:52:24;11;183,425;2,5
13617;13/07/2022 07:52:39;1,7;28,3475;2,5
13751;13/07/2022 07:52:57;0,33;7,7039;3,5
13591;13/07/2022 07:53:01;0,33;7,7039;3,5
13821;13/07/2022 07:53:10;0,34;7,9373;3,5
13823;13/07/2022 07:53:17;3;51,0255;2,55
13972;13/07/2022 07:54:01;12,5;208,4375;2,5
13991;13/07/2022 07:54:08;4,5;78,039;2,6
13992;13/07/2022 07:54:15;8;133,4;2,5
14049;13/07/2022 07:54:21;7,5;127,5638;2,55
14055;13/07/2022 07:54:26;13,23;225,0225;2,55
14093;13/07/2022 07:54:32;2;46,69;3,5
14161;13/07/2022 07:54:41;19;316,825;2,5
14209;13/07/2022 07:54:47;10,5;178,5893;2,55
14226;13/07/2022 07:54:53;3,85;65,4827;2,55
14244;13/07/2022 07:54:59;10,4;174,1137;2,51
18588;13/07/2022 07:55:07;2,45;41,6708;2,55
19359;13/07/2022 07:55:16;3;52,026;2,6
19515;13/07/2022 07:55:57;1,45;25,1459;2,6
19145;13/07/2022 07:56:07;1,45;25,1459;2,6
19756;13/07/2022 07:56:17;4,95;82,5413;2,5
20142;13/07/2022 07:56:25;57,7;962,1475;2,5
20373;13/07/2022 07:56:30;14;242,788;2,6
22319;13/07/2022 07:56:43;0,3;10,005;5
22323;13/07/2022 07:56:49;0,75;20,01;4
22726;13/07/2022 07:56:54;15;260,13;2,6
22790;13/07/2022 07:57:01;7,5;130,065;2,6
22967;13/07/2022 07:57:08;2,2;41,0872;2,8
23286;13/07/2022 07:57:15;15;255,1275;2,55
23673;13/07/2022 07:57:22;3,55;71,0355;3
23769;13/07/2022 07:57:31;3,7;62,9315;2,55
24189;13/07/2022 07:57:40;4,1;82,041;3
24190;13/07/2022 07:57:48;5,5;95,381;2,6
24202;13/07/2022 07:57:56;4,5;76,5383;2,55
24871;13/07/2022 07:58:05;7,6;129,2646;2,55
24962;13/07/2022 07:58:14;2,5;50,025;3
25046;13/07/2022 07:58:23;1,1;19,0762;2,6
29646;13/07/2022 07:58:31;37,2;632,7162;2,55
31527;13/07/2022 07:58:37;15,5;259,4964;2,51
39214;13/07/2022 07:58:48;10;173,42;2,6
39921;13/07/2022 07:58:54;38;684,342;2,7
4403;13/07/2022 07:58:56;3,9;76,1557;2,9276
14491;13/07/2022 07:59:01;18;306,153;2,55
4404;13/07/2022 07:59:05;2,5;48,8176;2,92759
18984;13/07/2022 07:59:07;12;204,102;2,55
4419;13/07/2022 07:59:14;4,34;84,7473;2,92759
20221;13/07/2022 07:59:14;8,5;144,5723;2,55
39048;13/07/2022 13:47:04;17,65;306,0863;2,6
39049;13/07/2022 13:47:17;20,08;334,834;2,5
40139;13/07/2022 13:47:33;14,8;269,9981;2,7351
47220;13/07/2022 13:48:05;13,56;235,1575;2,6
51170;13/07/2022 13:48:18;15,95;265,9663;2,5
51172;13/07/2022 13:48:32;49,4;823,745;2,5
51174;13/07/2022 13:48:49;12,6;218,5092;2,6
52286;13/07/2022 13:49:04;12,45;207,6038;2,5
52287;13/07/2022 13:49:16;10,17;169,5848;2,5
52289;13/07/2022 13:49:31;13,43;223,9453;2,5
52291;13/07/2022 13:49:43;8,87;147,9073;2,5
52347;13/07/2022 13:49:57;23,35;389,3613;2,5
39244;13/07/2022 13:50:13;10,96;182,758;2,5
53942;13/07/2022 13:50:31;27,05;451,0588;2,5
53943;13/07/2022 13:50:44;15,55;259,2963;2,5
24099;13/07/2022 13:50:59;16,94;293,7735;2,6
56713;13/07/2022 14:15:32;64,11;769,7047;1,8
56715;13/07/2022 14:17:27;71,24;855,3074;1,8
56726;13/07/2022 14:17:47;78,58;943,4315;1,8
56730;13/07/2022 14:18:00;75,01;900,5701;1,8
56737;13/07/2022 14:18:55;106,61;1279,9597;1,8
5094;13/07/2022 14:36:50;4,1;71,3754;2,60999
5096;13/07/2022 14:37:21;4,66;90,9962;2,9276
5097;13/07/2022 14:37:50;3,58;69,907;2,9276
5085;13/07/2022 14:38:09;4,73;72,5629;2,3
5089;13/07/2022 14:38:14;3,22;55,8412;2,6
5104;13/07/2022 14:38:59;3,24;63,2678;2,9276
5107;13/07/2022 14:40:04;3,21;62,6813;2,92757
18831;13/07/2022 14:40:09;3,21;61,8769;2,89
5110;13/07/2022 14:40:24;3,87;75,5696;2,92759
18288;13/07/2022 14:40:43;2,99;56,5668;2,83638
31567;13/07/2022 14:41:08;3,56;66,6288;2,80599
35172;13/07/2022 14:41:48;5,09;92,8575;2,7351
40736;13/07/2022 14:42:19;3,37;62,9381;2,8
43095;13/07/2022 14:42:42;4,3;71,7025;2,5
6383;13/07/2022 14:43:35;4,26;79,5598;2,8
33548;13/07/2022 14:52:52;33,15;552,7763;2,5
33549;13/07/2022 14:53:08;25,73;411,8858;2,4
33548;13/07/2022 14:53:12;33,15;508,5542;2,3
43055;13/07/2022 14:53:29;15,23;253,9603;2,5
33549;13/07/2022 14:53:34;25,73;429,0478;2,5
33548;13/07/2022 14:53:38;33,15;530,6652;2,4
59146;13/07/2022 13:53:53;16,12;247,2969;2,3
42059;13/07/2022 14:21:07;0,82;13,6735;2,5
59194;13/07/2022 15:30:47;4,69;78,2058;2,5
